"Dis No","Year","Seq","Glide","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Disaster Subsubtype","Event Name","Country","ISO","Region","Continent","Location","Origin","Associated Dis","Associated Dis2","OFDA Response","Appeal","Declaration","AID Contribution ('000 US$)","Dis Mag Value","Dis Mag Scale","Latitude","Longitude","Local Time","River Basin","Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No Injured","No Affected","No Homeless","Total Affected","Reconstruction Costs ('000 US$)","Reconstruction Costs, Adjusted ('000 US$)","Insured Damages ('000 US$)","Insured Damages, Adjusted ('000 US$)","Total Damages ('000 US$)","Total Damages, Adjusted ('000 US$)","CPI","Adm Level","Admin1 Code","Admin2 Code","Geo Locations"
"1977-0128-ETH","1977","0128","","Natural","Hydrological","Flood","","","","Ethiopia","ETH","Eastern Africa","Africa","Awash River Valley","","","","Yes","","","","18","Km2","","","","","1977","11","","1977","11","","7","","16000","","16000","","","","","","","20.709832499421","","","",""
"1977-0011-GHA","1977","0011","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Ghana","GHA","Western Africa","Africa","","","","","","","","","","Vaccinated","","","","","1977","1","1","1977","1","1","","","6558","","6558","","","","","","","20.709832499421","","","",""
"1977-0136-GMB","1977","0136","","Technological","Technological","Miscellaneous accident","Other","","","Gambia (the)","GMB","Western Africa","Africa","Banjul","","","","Yes","","","","","","","","","","1977","11","22","1977","11","22","","","85000","","85000","","","","","4000","19314","20.709832499421","","","",""
"1978-0072-BDI","1978","0072","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Burundi","BDI","Eastern Africa","Africa","","","","","","","","","","Vaccinated","","","","","1978","6","","1978","6","","54","","1530","","1530","","","","","","","22.290195036696","","","",""
"1978-0053-BEN","1978","0053","","Natural","Climatological","Wildfire","Forest fire","","","Benin","BEN","Western Africa","Africa","Aguegues (Portonovo)","","","","Yes","","","","","Km2","","","","","1978","4","10","1978","4","10","2","200","4000","3000","7200","","","","","","","22.290195036696","","","",""
"1978-0029-DJI","1978","0029","","Natural","Hydrological","Flood","","","","Djibouti","DJI","Eastern Africa","Africa","Djibouti city","","","","Yes","","","","","Km2","","","","","1978","2","","1978","2","","","","100000","6000","106000","","","","","","","22.290195036696","","","",""
"1978-0098-ETH","1978","0098","","Natural","Hydrological","Flood","","","","Ethiopia","ETH","Eastern Africa","Africa","","","","","Yes","","","","","Km2","","","","","1978","8","","1978","8","","9","","1000","","1000","","","","","","","22.290195036696","","","",""
"1978-0121-GMB","1978","0121","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Gambia (the)","GMB","Western Africa","Africa","","","","","Yes","","","","","Vaccinated","","","","","1978","10","","1978","10","","200","","","","","","","","","","","22.290195036696","","","",""
"1965-9038-KEN","1965","9038","","Natural","Climatological","Drought","Drought","","","Kenya","KEN","Eastern Africa","Africa","","","","","Yes","","","","","Km2","","","","","1965","7","","1965","","","","","260000","","260000","","","","","","","10.766378725272","","","",""
"1965-0062-MAR","1965","0062","","Natural","Hydrological","Flood","","","","Morocco","MAR","Northern Africa","Africa","South","","","","Yes","","","","","Km2","","","","","1965","11","","1965","11","","","","47813","","47813","","","","","5000","46441","10.766378725272","","","",""
"1965-0100-MAR","1965","0100","","Natural","Hydrological","Flood","","","","Morocco","MAR","Northern Africa","Africa","","","","","","","","","","Km2","","","","","1965","9","","1965","9","","75","","","","","","","","","","","10.766378725272","","","",""
"1965-9001-MRT","1965","9001","","Natural","Climatological","Drought","Drought","","","Mauritania","MRT","Western Africa","Africa","Tichitt, Kandossa","","","","Yes","","","","","Km2","","","","","1965","1","","1965","","","","","46000","","46000","","","","","","","10.766378725272","","","",""
"1965-0029-MWI","1965","0029","","Technological","Technological","Transport accident","Water","","","Malawi","MWI","Eastern Africa","Africa","Shipwreck, Liwonde","","","","Yes","","","","","","","","","","1965","5","23","1965","5","23","100","","","","","","","","","","","10.766378725272","","","",""
"1965-0017-SDN","1965","0017","","Natural","Biological","Epidemic","Bacterial disease","","","Sudan (the)","SDN","Northern Africa","Africa","Khartoum province","","","","Yes","","","","","Vaccinated","","","","","1965","4","","1965","4","","","","2300","","2300","","","","","","","10.766378725272","","","",""
"1965-0012-SDN","1965","0012","","Technological","Technological","Transport accident","Rail","","","Sudan (the)","SDN","Northern Africa","Africa","Near Port Sudan","","","","Yes","","","","","","","","","","1965","2","27","1965","2","27","124","","","","","","","","","","","10.766378725272","","","",""
"1965-0061-SEN","1965","0061","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Senegal","SEN","Western Africa","Africa","Diourbel region","","","","Yes","","","","","Vaccinated","","","","","1965","10","23","1965","10","23","60","","150","","150","","","","","","","10.766378725272","","","",""
"1965-0013-SOM","1965","0013","","Natural","Biological","Epidemic","","","","Somalia","SOM","Eastern Africa","Africa","Nationwide, Galaciao","","","","Yes","","","","","Vaccinated","","","","","1965","3","","1965","3","","","","","","","","","","","","","10.766378725272","","","",""
"1965-0067-TGO","1965","0067","","Technological","Technological","Transport accident","Road","","","Togo","TGO","Western Africa","Africa","Soutouboua","","","","Yes","","","","","","","","","","1965","12","5","1965","12","5","150","300","","","300","","","","","","","10.766378725272","","","",""
"1966-0089-MAR","1966","0089","","Natural","Biological","Epidemic","Bacterial disease","","Cerebral meningitis","Morocco","MAR","Northern Africa","Africa","Meknes, Fez","","","","Yes","","","","","Vaccinated","","","","","1966","12","","1966","12","","200","","2942","","2942","","","","","","","11.090997147582","","","",""
"1966-9006-MAR","1966","9006","","Natural","Climatological","Drought","Drought","","","Morocco","MAR","Northern Africa","Africa","","","","","Yes","","","","","Km2","","","","","1966","1","","1966","","","","","","","","","","","","","","11.090997147582","","","",""
"1966-9005-MLI","1966","9005","","Natural","Climatological","Drought","Drought","","","Mali","MLI","Western Africa","Africa","Kayes, Bamako, Gao","","","","Yes","No","No","","","Km2","","","","","1966","1","","1966","","","","","","","","","","","","","","11.090997147582","","","",""
"1966-9005-NER","1966","9005","","Natural","Climatological","Drought","Drought","","","Niger (the)","NER","Western Africa","Africa","East, Middle-East regions","","","","Yes","No","No","","","Km2","","","","","1966","1","","1967","","","","","","","","","","","","","","11.090997147582","","","",""
"1966-0033-SDN","1966","0033","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Sudan (the)","SDN","Northern Africa","Africa","Nationwide","","","","Yes","","","","","Vaccinated","","","","","1966","3","8","1966","3","8","","","","","","","","","","","","11.090997147582","","","",""
"1966-0030-SEN","1966","0030","","Natural","Hydrological","Flood","Coastal flood","","","Senegal","SEN","Western Africa","Africa","Saint Louis","","","","Yes","","","","","Km2","","","","","1966","2","20","1966","2","20","","","2000","","2000","","","","","50","451","11.090997147582","","","",""
"1966-9005-SEN","1966","9005","","Natural","Climatological","Drought","Drought","","","Senegal","SEN","Western Africa","Africa","","","","","Yes","","","","","Km2","","","","","1966","","","1967","","","","","","","","","","","","","","11.090997147582","","","",""
"1966-9005-TCD","1966","9005","","Natural","Climatological","Drought","Drought","","","Chad","TCD","Middle Africa","Africa","","","","","Yes","","","","","Km2","","","","","1966","3","","1966","","","","","","","","","","","","","","11.090997147582","","","",""
"1966-0037-TGO","1966","0037","","Natural","Meteorological","Storm","Convective storm","Tornado","","Togo","TGO","Western Africa","Africa","Sokode, Lama Kara","","","","Yes","","","","","Kph","","","","","1966","3","15","1966","3","15","","15","","","15","","","","","200","1803","11.090997147582","","","",""
"1966-0039-UGA","1966","0039","","Natural","Geophysical","Earthquake","Ground movement","","","Uganda","UGA","Eastern Africa","Africa","W. Bwamba county, Kichwamba, Bondibogyo","","","","Yes","","","","1","Richter","0.622","29.863","04:42","","1966","3","20","1966","3","20","104","510","5000","","5510","","","","","1500","13524","11.090997147582","","","",""
"1967-0016-MOZ","1967","0016","","Natural","Hydrological","Flood","","","","Mozambique","MOZ","Eastern Africa","Africa","Lourenco Marq. & Gaza","","","","","","","","","Km2","","","","","1967","2","","1967","2","","","","50000","","50000","","","","","180000","1579151","11.398526979725","","","",""
"1967-0080-MUS","1967","0080","","Natural","Meteorological","Storm","Tropical cyclone","","Carmen, Monica","Mauritius","MUS","Eastern Africa","Africa","Rodriguez Isl.","","","","Yes","","","","","Kph","","","","","1967","12","25","1967","12","25","","24","20000","3500","23524","","","","","5000","43865","11.398526979725","","","",""
"1967-0026-MWI","1967","0026","","Natural","Hydrological","Flood","","","","Malawi","MWI","Eastern Africa","Africa","Along Ruo river (South)","","","","Yes","","","","","Km2","","","","","1967","3","12","1967","3","12","","","1200","","1200","","","","","500","4387","11.398526979725","","","",""
"1967-9005-TZA","1967","9005","","Natural","Climatological","Drought","Drought","","","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Nationwide, Kilwa","","","","Yes","No","No","","","Km2","","","","","1967","5","","1967","","","","","53483","","53483","","","","","","","11.398526979725","","","",""
"1967-9001-UGA","1967","9001","","Natural","Climatological","Drought","Drought","","","Uganda","UGA","Eastern Africa","Africa","Karamoja","","","","Yes","No","No","","","Km2","","","","","1967","1","","1967","","","","","25000","","25000","","","","","200","1755","11.398526979725","","","",""
"1968-0043-KEN","1968","0043","","Natural","Hydrological","Flood","","","","Kenya","KEN","Eastern Africa","Africa","Nyanza, West provinces","","","","Yes","","","","","Km2","","","","","1968","5","","1968","5","","","","","","","","","","","50","421","11.885446514333","","","",""
"1968-9005-LSO","1968","9005","","Natural","Climatological","Drought","Drought","","","Lesotho","LSO","Southern Africa","Africa","","","","","Yes","No","No","","","Km2","","","","","1968","6","","1968","","","","","204000","","204000","","","","","1000","8414","11.885446514333","","","",""
"1968-0001-MDG","1968","0001","","Natural","Meteorological","Storm","Tropical cyclone","","Georgette","Madagascar","MDG","Eastern Africa","Africa","North-East Andapa, South-West Tulear","","","","Yes","","","","","Kph","","","","","1968","1","","1968","1","","29","","65000","10000","75000","","","","","3100","26082","11.885446514333","","","",""
"1968-0034-TZA","1968","0034","","Natural","Hydrological","Flood","","","","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Rufiji river Valley","","","","Yes","","","","","Km2","","","","","1968","3","","1968","3","","40","","57000","","57000","","","","","1000","8414","11.885446514333","","","",""
"1969-9006-MRT","1969","9006","","Natural","Climatological","Drought","Drought","","","Mauritania","MRT","Western Africa","Africa","","","Famine","","Yes","No","No","","","Km2","","","","","1969","","","1975","","","","","1300000","","1300000","","","","","34000","271248","12.534675260095","","","",""
"1969-9006-SEN","1969","9006","","Natural","Climatological","Drought","Drought","","","Senegal","SEN","Western Africa","Africa","Casamance","","Famine","","Yes","No","No","","","Km2","","","","","1969","1","","1975","","","","","1400000","","1400000","","","","","74800","596745","12.534675260095","","","",""
"1969-9006-TCD","1969","9006","","Natural","Climatological","Drought","Drought","","","Chad","TCD","Middle Africa","Africa","Central, East, South, North","","Famine","","Yes","No","No","","","Km2","","","","","1969","10","","1978","","","","","900000","","900000","","","","","83000","662163","12.534675260095","","","",""
"1969-0067-MAR","1969","0067","","Technological","Technological","Miscellaneous accident","Fire","","","Morocco","MAR","Northern Africa","Africa","Rabat","","","","Yes","","","","","","","","","","1969","4","26","1969","4","26","","20","5500","","5520","","","","","500","3989","12.534675260095","","","",""
"1969-0050-MDG","1969","0050","","Natural","Meteorological","Storm","Tropical cyclone","","Dany","Madagascar","MDG","Eastern Africa","Africa","Nosy Varika","","","","Yes","","","","","Kph","","","","","1969","2","5","1969","2","5","81","40","40000","3000","43040","","","","","5000","39889","12.534675260095","","","",""
"1969-0003-MLI","1969","0003","","Natural","Biological","Epidemic","Bacterial disease","","","Mali","MLI","Western Africa","Africa","Bamako Area","","","","Yes","","","","","Vaccinated","","","","","1969","1","1","1969","1","1","500","","4000","","4000","","","","","","","12.534675260095","","","",""
"1969-0102-MLI","1969","0102","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Mali","MLI","Western Africa","Africa","Kati-Faladie area","","","","Yes","","","","","Vaccinated","","","","","1969","10","","1969","10","","13","","23","","23","","","","","","","12.534675260095","","","",""
"1969-0002-MWI","1969","0002","","Natural","Hydrological","Flood","","","","Malawi","MWI","Eastern Africa","Africa","Shire River valley","","","","Yes","","","","","Km2","","","","","1969","1","","1969","1","","","","2300","","2300","","","","","200","1596","12.534675260095","","","",""
"1969-0100-NER","1969","0100","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Niger (the)","NER","Western Africa","Africa","Southern & Western border","","","","Yes","","","","","Vaccinated","","","","","1969","10","","1969","10","","2","","5","","5","","","","","","","12.534675260095","","","",""
"1969-0101-NGA","1969","0101","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Nigeria","NGA","Western Africa","Africa","Plateau Province and Adj.","","","","Yes","","","","","Vaccinated","","","","","1969","10","","1969","10","","2000","","80000","","80000","","","","","","","12.534675260095","","","",""
"1969-9009-SOM","1969","9009","","Natural","Climatological","Drought","Drought","","","Somalia","SOM","Eastern Africa","Africa","East Burao, North Mudugh","","","","Yes","","","","","Km2","","","","","1969","9","","1969","","","","","","","","","","","","","","12.534675260095","","","",""
"1969-0094-TUN","1969","0094","","Natural","Hydrological","Flood","","","","Tunisia","TUN","Northern Africa","Africa","Countrywide","","","","Yes","No","No","","","Km2","","","","","1969","9","24","1969","10","","540","","271269","","271269","","","","","100000","797787","12.534675260095","","","",""
"1970-0001-MAR","1970","0001","","Natural","Hydrological","Flood","","","","Morocco","MAR","Northern Africa","Africa","Northern regions","","","","Yes","","","","","Km2","","","","","1970","1","22","1970","1","22","11","3","266441","","266444","","","","","30000","226134","13.266479960996","","","",""
"1970-0017-MDG","1970","0017","","Natural","Meteorological","Storm","Tropical cyclone","","Jane","Madagascar","MDG","Eastern Africa","Africa","Central, South","","","","Yes","","","","","Kph","","","","","1970","2","23","1970","2","23","70","","10000","","10000","","","","","11400","85931","13.266479960996","","","",""
"1970-0003-NER","1970","0003","","Natural","Biological","Epidemic","Bacterial disease","","","Niger (the)","NER","Western Africa","Africa","","","","","Yes","","","","","Vaccinated","","","","","1970","1","1","1970","1","1","319","","2677","","2677","","","","","","","13.266479960996","","","",""
"1971-9004-KEN","1971","9004","","Natural","Climatological","Drought","Drought","","","Kenya","KEN","Eastern Africa","Africa","Countrywide","","","","","","","","","Km2","","","","","1971","1","","1971","","","","","150000","","150000","","","","","1500","10841","13.8359835496","","","",""
"1971-9005-MAR","1971","9005","","Natural","Climatological","Drought","Drought","","","Morocco","MAR","Northern Africa","Africa","","","","","Yes","","","","","Km2","","","","","1971","1","","1971","","","","","137000","","137000","","","","","100","723","13.8359835496","","","",""
"1971-0011-MOZ","1971","0011","","Natural","Hydrological","Flood","Riverine flood","","","Mozambique","MOZ","Eastern Africa","Africa","","","","","","","","","","Km2","","","","","1971","1","29","1971","1","29","500","","500000","","500000","","","","","","","13.8359835496","","","",""
"1971-0028-TCD","1971","0028","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Chad","TCD","Middle Africa","Africa","","","","","Yes","","","","","Vaccinated","","","","","1971","5","","1971","5","","2312","","7476","","7476","","","","","","","13.8359835496","","","",""
