item_id,workforce_demand,continent,country,region,workforce_type,timestamp
denver,136.19402985074626,north-america,usa,colorado,agent,2022-01-03 11:00:00
denver,142.205638474295,north-america,usa,colorado,agent,2022-01-03 12:00:00
denver,127.28026533996676,north-america,usa,colorado,agent,2022-01-03 13:00:00
denver,112.35489220563825,north-america,usa,colorado,agent,2022-01-03 14:00:00
denver,131.63349917081277,north-america,usa,colorado,agent,2022-01-03 15:00:00
denver,114.84245439469325,north-america,usa,colorado,agent,2022-01-03 16:00:00
denver,109.24543946932025,north-america,usa,colorado,agent,2022-01-03 17:00:00
denver,114.2205638474295,north-america,usa,colorado,agent,2022-01-03 18:00:00
denver,123.54892205638475,north-america,usa,colorado,agent,2022-01-03 19:00:00
denver,103.02653399668344,north-america,usa,colorado,agent,2022-01-03 20:00:00
denver,68.40796019900498,north-america,usa,colorado,agent,2022-01-03 21:00:00
denver,48.50746268656715,north-america,usa,colorado,agent,2022-01-03 22:00:00
denver,40.2155887230514,north-america,usa,colorado,agent,2022-01-03 23:00:00
denver,40.83747927031507,north-america,usa,colorado,agent,2022-01-04 00:00:00
denver,48.30016583747928,north-america,usa,colorado,agent,2022-01-04 01:00:00
denver,38.142620232172476,north-america,usa,colorado,agent,2022-01-04 02:00:00
denver,38.1426202321725,north-america,usa,colorado,agent,2022-01-04 03:00:00
denver,38.97180762852405,north-america,usa,colorado,agent,2022-01-04 04:00:00
denver,42.91044776119406,north-america,usa,colorado,agent,2022-01-04 05:00:00
denver,40.83747927031509,north-america,usa,colorado,agent,2022-01-04 06:00:00
denver,43.3250414593698,north-america,usa,colorado,agent,2022-01-04 07:00:00
denver,40.21558872305142,north-america,usa,colorado,agent,2022-01-04 08:00:00
denver,70.8955223880597,north-america,usa,colorado,agent,2022-01-04 09:00:00
denver,57.006633499170846,north-america,usa,colorado,agent,2022-01-04 10:00:00
denver,54.519071310116075,north-america,usa,colorado,agent,2022-01-04 11:00:00
denver,72.55389718076285,north-america,usa,colorado,agent,2022-01-04 12:00:00
denver,56.38474295190713,north-america,usa,colorado,agent,2022-01-04 13:00:00
denver,63.01824212271973,north-america,usa,colorado,agent,2022-01-04 14:00:00
denver,68.20066334991705,north-america,usa,colorado,agent,2022-01-04 15:00:00
denver,72.13930348258705,north-america,usa,colorado,agent,2022-01-04 16:00:00
denver,70.273631840796,north-america,usa,colorado,agent,2022-01-04 17:00:00
denver,47.6782752902156,north-america,usa,colorado,agent,2022-01-04 18:00:00
denver,47.470978441127684,north-america,usa,colorado,agent,2022-01-04 19:00:00
denver,48.50746268656718,north-america,usa,colorado,agent,2022-01-04 20:00:00
denver,44.98341625207298,north-america,usa,colorado,agent,2022-01-04 21:00:00
denver,41.25207296849088,north-america,usa,colorado,agent,2022-01-04 22:00:00
denver,36.27694859038143,north-america,usa,colorado,agent,2022-01-04 23:00:00
denver,42.49585406301825,north-america,usa,colorado,agent,2022-01-05 00:00:00
denver,46.64179104477615,north-america,usa,colorado,agent,2022-01-05 01:00:00
denver,38.14262023217245,north-america,usa,colorado,agent,2022-01-05 02:00:00
denver,36.69154228855717,north-america,usa,colorado,agent,2022-01-05 03:00:00
denver,40.83747927031507,north-america,usa,colorado,agent,2022-01-05 04:00:00
denver,44.1542288557214,north-america,usa,colorado,agent,2022-01-05 05:00:00
denver,40.42288557213931,north-america,usa,colorado,agent,2022-01-05 06:00:00
denver,38.76451077943615,north-america,usa,colorado,agent,2022-01-05 07:00:00
denver,35.03316749585403,north-america,usa,colorado,agent,2022-01-05 08:00:00
denver,35.24046434494195,north-america,usa,colorado,agent,2022-01-05 09:00:00
denver,31.716417910447753,north-america,usa,colorado,agent,2022-01-05 10:00:00
denver,33.16749585406303,north-america,usa,colorado,agent,2022-01-05 11:00:00
denver,38.55721393034825,north-america,usa,colorado,agent,2022-01-05 12:00:00
denver,46.22719734660035,north-america,usa,colorado,agent,2022-01-05 13:00:00
denver,31.30182421227195,north-america,usa,colorado,agent,2022-01-05 14:00:00
denver,30.679933665008324,north-america,usa,colorado,agent,2022-01-05 15:00:00
denver,36.27694859038142,north-america,usa,colorado,agent,2022-01-05 16:00:00
denver,38.76451077943615,north-america,usa,colorado,agent,2022-01-05 17:00:00
denver,35.86235489220562,north-america,usa,colorado,agent,2022-01-05 18:00:00
denver,42.91044776119402,north-america,usa,colorado,agent,2022-01-05 19:00:00
denver,40.42288557213928,north-america,usa,colorado,agent,2022-01-05 20:00:00
denver,41.45936981757875,north-america,usa,colorado,agent,2022-01-05 21:00:00
denver,36.2769485903814,north-america,usa,colorado,agent,2022-01-05 22:00:00
denver,36.69154228855722,north-america,usa,colorado,agent,2022-01-05 23:00:00
denver,43.117744610281946,north-america,usa,colorado,agent,2022-01-06 00:00:00
denver,42.49585406301825,north-america,usa,colorado,agent,2022-01-06 01:00:00
denver,37.93532338308458,north-america,usa,colorado,agent,2022-01-06 02:00:00
denver,36.4842454394693,north-america,usa,colorado,agent,2022-01-06 03:00:00
denver,38.34991708126035,north-america,usa,colorado,agent,2022-01-06 04:00:00
denver,40.2155887230514,north-america,usa,colorado,agent,2022-01-06 05:00:00
denver,37.106135986733,north-america,usa,colorado,agent,2022-01-06 06:00:00
denver,42.288557213930346,north-america,usa,colorado,agent,2022-01-06 07:00:00
denver,55.14096185737978,north-america,usa,colorado,agent,2022-01-06 08:00:00
denver,156.50912106136,north-america,usa,colorado,agent,2022-01-06 09:00:00
denver,172.056384742952,north-america,usa,colorado,agent,2022-01-06 10:00:00
denver,174.75124378109427,north-america,usa,colorado,agent,2022-01-06 11:00:00
denver,180.55555555555577,north-america,usa,colorado,agent,2022-01-06 12:00:00
denver,138.0597014925375,north-america,usa,colorado,agent,2022-01-06 13:00:00
denver,134.32835820895525,north-america,usa,colorado,agent,2022-01-06 14:00:00
denver,162.72802653399674,north-america,usa,colorado,agent,2022-01-06 15:00:00
denver,147.5953565505805,north-america,usa,colorado,agent,2022-01-06 16:00:00
denver,145.7296849087895,north-america,usa,colorado,agent,2022-01-06 17:00:00
denver,139.0961857379765,north-america,usa,colorado,agent,2022-01-06 18:00:00
denver,141.99834162520725,north-america,usa,colorado,agent,2022-01-06 19:00:00
denver,109.66003316749608,north-america,usa,colorado,agent,2022-01-06 20:00:00
denver,91.832504145937,north-america,usa,colorado,agent,2022-01-06 21:00:00
denver,73.17578772802652,north-america,usa,colorado,agent,2022-01-06 22:00:00
denver,60.737976782752924,north-america,usa,colorado,agent,2022-01-06 23:00:00
denver,63.640132669983416,north-america,usa,colorado,agent,2022-01-07 00:00:00
denver,65.29850746268659,north-america,usa,colorado,agent,2022-01-07 01:00:00
denver,58.66500829187397,north-america,usa,colorado,agent,2022-01-07 02:00:00
denver,57.8358208955224,north-america,usa,colorado,agent,2022-01-07 03:00:00
denver,56.38474295190715,north-america,usa,colorado,agent,2022-01-07 04:00:00
denver,52.86069651741295,north-america,usa,colorado,agent,2022-01-07 05:00:00
denver,48.30016583747928,north-america,usa,colorado,agent,2022-01-07 06:00:00
denver,62.60364842454395,north-america,usa,colorado,agent,2022-01-07 07:00:00
denver,81.46766169154223,north-america,usa,colorado,agent,2022-01-07 08:00:00
denver,143.44941956882272,north-america,usa,colorado,agent,2022-01-07 09:00:00
denver,162.72802653399674,north-america,usa,colorado,agent,2022-01-07 10:00:00
denver,166.252072968491,north-america,usa,colorado,agent,2022-01-07 11:00:00
denver,178.27529021558877,north-america,usa,colorado,agent,2022-01-07 12:00:00
denver,140.75456053068,north-america,usa,colorado,agent,2022-01-07 13:00:00
denver,117.9519071310115,north-america,usa,colorado,agent,2022-01-07 14:00:00
denver,155.88723051409625,north-america,usa,colorado,agent,2022-01-07 15:00:00
denver,155.67993366500826,north-america,usa,colorado,agent,2022-01-07 16:00:00
denver,148.21724709784425,north-america,usa,colorado,agent,2022-01-07 17:00:00
denver,150.497512437811,north-america,usa,colorado,agent,2022-01-07 18:00:00
denver,109.03814262023212,north-america,usa,colorado,agent,2022-01-07 19:00:00
denver,94.52736318407952,north-america,usa,colorado,agent,2022-01-07 20:00:00
denver,71.3101160862355,north-america,usa,colorado,agent,2022-01-07 21:00:00
denver,49.33665008291872,north-america,usa,colorado,agent,2022-01-07 22:00:00
denver,42.49585406301826,north-america,usa,colorado,agent,2022-01-07 23:00:00
denver,43.946932006633524,north-america,usa,colorado,agent,2022-01-08 00:00:00
denver,45.39800995024875,north-america,usa,colorado,agent,2022-01-08 01:00:00
denver,39.3864013266998,north-america,usa,colorado,agent,2022-01-08 02:00:00
denver,39.8009950248756,north-america,usa,colorado,agent,2022-01-08 03:00:00
denver,39.59369817578775,north-america,usa,colorado,agent,2022-01-08 04:00:00
denver,40.42288557213932,north-america,usa,colorado,agent,2022-01-08 05:00:00
denver,38.34991708126035,north-america,usa,colorado,agent,2022-01-08 06:00:00
denver,42.91044776119399,north-america,usa,colorado,agent,2022-01-08 07:00:00
denver,56.38474295190715,north-america,usa,colorado,agent,2022-01-08 08:00:00
denver,138.888888888889,north-america,usa,colorado,agent,2022-01-08 09:00:00
denver,161.27694859038175,north-america,usa,colorado,agent,2022-01-08 10:00:00
denver,169.776119402985,north-america,usa,colorado,agent,2022-01-08 11:00:00
denver,170.6053067993365,north-america,usa,colorado,agent,2022-01-08 12:00:00
denver,145.93698175787753,north-america,usa,colorado,agent,2022-01-08 13:00:00
denver,118.78109452736301,north-america,usa,colorado,agent,2022-01-08 14:00:00
denver,155.05804311774452,north-america,usa,colorado,agent,2022-01-08 15:00:00
denver,144.48590381426175,north-america,usa,colorado,agent,2022-01-08 16:00:00
denver,146.76616915422875,north-america,usa,colorado,agent,2022-01-08 17:00:00
denver,146.766169154229,north-america,usa,colorado,agent,2022-01-08 18:00:00
denver,132.0480928689885,north-america,usa,colorado,agent,2022-01-08 19:00:00
denver,102.40464344941944,north-america,usa,colorado,agent,2022-01-08 20:00:00
denver,77.32172470978442,north-america,usa,colorado,agent,2022-01-08 21:00:00
denver,51.4096185737977,north-america,usa,colorado,agent,2022-01-08 22:00:00
denver,46.64179104477613,north-america,usa,colorado,agent,2022-01-08 23:00:00
denver,44.776119402985074,north-america,usa,colorado,agent,2022-01-09 00:00:00
denver,47.263681592039795,north-america,usa,colorado,agent,2022-01-09 01:00:00
denver,42.49585406301822,north-america,usa,colorado,agent,2022-01-09 02:00:00
denver,41.044776119402975,north-america,usa,colorado,agent,2022-01-09 03:00:00
denver,42.91044776119403,north-america,usa,colorado,agent,2022-01-09 04:00:00
denver,43.11774461028193,north-america,usa,colorado,agent,2022-01-09 05:00:00
denver,40.83747927031507,north-america,usa,colorado,agent,2022-01-09 06:00:00
denver,43.11774461028193,north-america,usa,colorado,agent,2022-01-09 07:00:00
denver,57.421227197346575,north-america,usa,colorado,agent,2022-01-09 08:00:00
denver,120.2321724709785,north-america,usa,colorado,agent,2022-01-09 09:00:00
denver,153.1923714759535,north-america,usa,colorado,agent,2022-01-09 10:00:00
denver,157.7529021558875,north-america,usa,colorado,agent,2022-01-09 11:00:00
denver,155.05804311774475,north-america,usa,colorado,agent,2022-01-09 12:00:00
denver,133.4991708126035,north-america,usa,colorado,agent,2022-01-09 13:00:00
denver,127.28026533996675,north-america,usa,colorado,agent,2022-01-09 14:00:00
denver,138.26699834162548,north-america,usa,colorado,agent,2022-01-09 15:00:00
denver,135.7794361525705,north-america,usa,colorado,agent,2022-01-09 16:00:00
denver,132.04809286898825,north-america,usa,colorado,agent,2022-01-09 17:00:00
denver,124.58540630182426,north-america,usa,colorado,agent,2022-01-09 18:00:00
denver,133.08457711442776,north-america,usa,colorado,agent,2022-01-09 19:00:00
denver,118.57379767827526,north-america,usa,colorado,agent,2022-01-09 20:00:00
denver,91.00331674958551,north-america,usa,colorado,agent,2022-01-09 21:00:00
denver,64.8839137645108,north-america,usa,colorado,agent,2022-01-09 22:00:00
denver,51.616915422885576,north-america,usa,colorado,agent,2022-01-09 23:00:00
denver,53.06799336650083,north-america,usa,colorado,agent,2022-01-10 00:00:00
denver,53.067993366500815,north-america,usa,colorado,agent,2022-01-10 01:00:00
denver,47.2636815920398,north-america,usa,colorado,agent,2022-01-10 02:00:00
denver,43.73963515754563,north-america,usa,colorado,agent,2022-01-10 03:00:00
denver,46.22719734660032,north-america,usa,colorado,agent,2022-01-10 04:00:00
denver,46.849087893864024,north-america,usa,colorado,agent,2022-01-10 05:00:00
denver,43.9469320066335,north-america,usa,colorado,agent,2022-01-10 06:00:00
denver,44.98341625207298,north-america,usa,colorado,agent,2022-01-10 07:00:00
denver,77.32172470978435,north-america,usa,colorado,agent,2022-01-10 08:00:00
denver,161.06965174129348,north-america,usa,colorado,agent,2022-01-10 09:00:00
denver,172.26368159203975,north-america,usa,colorado,agent,2022-01-10 10:00:00
denver,168.73963515754576,north-america,usa,colorado,agent,2022-01-10 11:00:00
denver,168.9469320066335,north-america,usa,colorado,agent,2022-01-10 12:00:00
denver,143.03482587064673,north-america,usa,colorado,agent,2022-01-10 13:00:00
denver,124.37810945273625,north-america,usa,colorado,agent,2022-01-10 14:00:00
denver,150.70480928689875,north-america,usa,colorado,agent,2022-01-10 15:00:00
denver,154.85074626865674,north-america,usa,colorado,agent,2022-01-10 16:00:00
denver,129.3532338308455,north-america,usa,colorado,agent,2022-01-10 17:00:00
denver,116.08623548922024,north-america,usa,colorado,agent,2022-01-10 18:00:00
denver,128.1094527363185,north-america,usa,colorado,agent,2022-01-10 19:00:00
denver,108.83084577114433,north-america,usa,colorado,agent,2022-01-10 20:00:00
denver,78.56550580431178,north-america,usa,colorado,agent,2022-01-10 21:00:00
denver,55.34825870646765,north-america,usa,colorado,agent,2022-01-10 22:00:00
denver,45.39800995024878,north-america,usa,colorado,agent,2022-01-10 23:00:00
denver,48.50746268656718,north-america,usa,colorado,agent,2022-01-11 00:00:00
denver,51.40961857379767,north-america,usa,colorado,agent,2022-01-11 01:00:00
denver,41.044776119402954,north-america,usa,colorado,agent,2022-01-11 02:00:00
denver,41.25207296849088,north-america,usa,colorado,agent,2022-01-11 03:00:00
denver,42.49585406301826,north-america,usa,colorado,agent,2022-01-11 04:00:00
denver,42.703150912106146,north-america,usa,colorado,agent,2022-01-11 05:00:00
denver,40.4228855721393,north-america,usa,colorado,agent,2022-01-11 06:00:00
denver,41.45936981757875,north-america,usa,colorado,agent,2022-01-11 07:00:00
denver,40.215588723051425,north-america,usa,colorado,agent,2022-01-11 08:00:00
denver,61.1525704809287,north-america,usa,colorado,agent,2022-01-11 09:00:00
denver,60.9452736318408,north-america,usa,colorado,agent,2022-01-11 10:00:00
denver,63.01824212271973,north-america,usa,colorado,agent,2022-01-11 11:00:00
denver,74.0049751243781,north-america,usa,colorado,agent,2022-01-11 12:00:00
denver,57.8358208955224,north-america,usa,colorado,agent,2022-01-11 13:00:00
denver,50.16583747927033,north-america,usa,colorado,agent,2022-01-11 14:00:00
denver,53.689883913764504,north-america,usa,colorado,agent,2022-01-11 15:00:00
denver,63.64013266998342,north-america,usa,colorado,agent,2022-01-11 16:00:00
denver,63.4328358208955,north-america,usa,colorado,agent,2022-01-11 17:00:00
denver,44.776119402985074,north-america,usa,colorado,agent,2022-01-11 18:00:00
denver,46.227197346600335,north-america,usa,colorado,agent,2022-01-11 19:00:00
denver,44.36152570480927,north-america,usa,colorado,agent,2022-01-11 20:00:00
denver,47.2636815920398,north-america,usa,colorado,agent,2022-01-11 21:00:00
denver,35.24046434494195,north-america,usa,colorado,agent,2022-01-11 22:00:00
denver,35.03316749585407,north-america,usa,colorado,agent,2022-01-11 23:00:00
denver,40.00829187396352,north-america,usa,colorado,agent,2022-01-12 00:00:00
denver,42.08126036484248,north-america,usa,colorado,agent,2022-01-12 01:00:00
denver,37.728026533996704,north-america,usa,colorado,agent,2022-01-12 02:00:00
denver,35.65505804311773,north-america,usa,colorado,agent,2022-01-12 03:00:00
denver,39.593698175787694,north-america,usa,colorado,agent,2022-01-12 04:00:00
denver,40.630182421227175,north-america,usa,colorado,agent,2022-01-12 05:00:00
denver,38.34991708126035,north-america,usa,colorado,agent,2022-01-12 06:00:00
denver,38.76451077943618,north-america,usa,colorado,agent,2022-01-12 07:00:00
denver,40.0082918739635,north-america,usa,colorado,agent,2022-01-12 08:00:00
denver,37.10613598673298,north-america,usa,colorado,agent,2022-01-12 09:00:00
denver,33.167495854063,north-america,usa,colorado,agent,2022-01-12 10:00:00
denver,31.094527363184078,north-america,usa,colorado,agent,2022-01-12 11:00:00
denver,36.27694859038142,north-america,usa,colorado,agent,2022-01-12 12:00:00
denver,39.38640132669985,north-america,usa,colorado,agent,2022-01-12 13:00:00
denver,31.509121061359878,north-america,usa,colorado,agent,2022-01-12 14:00:00
denver,33.78938640132672,north-america,usa,colorado,agent,2022-01-12 15:00:00
denver,37.728026533996676,north-america,usa,colorado,agent,2022-01-12 16:00:00
denver,36.4842454394693,north-america,usa,colorado,agent,2022-01-12 17:00:00
denver,34.82587064676615,north-america,usa,colorado,agent,2022-01-12 18:00:00
denver,38.14262023217247,north-america,usa,colorado,agent,2022-01-12 19:00:00
denver,41.45936981757875,north-america,usa,colorado,agent,2022-01-12 20:00:00
denver,40.630182421227225,north-america,usa,colorado,agent,2022-01-12 21:00:00
denver,36.8988391376451,north-america,usa,colorado,agent,2022-01-12 22:00:00
denver,36.48424543946932,north-america,usa,colorado,agent,2022-01-12 23:00:00
denver,40.4228855721393,north-america,usa,colorado,agent,2022-01-13 00:00:00
denver,42.910447761194,north-america,usa,colorado,agent,2022-01-13 01:00:00
denver,36.69154228855722,north-america,usa,colorado,agent,2022-01-13 02:00:00
denver,36.6915422885572,north-america,usa,colorado,agent,2022-01-13 03:00:00
denver,39.59369817578773,north-america,usa,colorado,agent,2022-01-13 04:00:00
denver,39.59369817578772,north-america,usa,colorado,agent,2022-01-13 05:00:00
denver,35.033167495854045,north-america,usa,colorado,agent,2022-01-13 06:00:00
denver,41.25207296849087,north-america,usa,colorado,agent,2022-01-13 07:00:00
denver,48.50746268656715,north-america,usa,colorado,agent,2022-01-13 08:00:00
denver,141.1691542288555,north-america,usa,colorado,agent,2022-01-13 09:00:00
denver,163.971807628524,north-america,usa,colorado,agent,2022-01-13 10:00:00
denver,163.971807628524,north-america,usa,colorado,agent,2022-01-13 11:00:00
denver,165.63018242122723,north-america,usa,colorado,agent,2022-01-13 12:00:00
denver,142.20563847429526,north-america,usa,colorado,agent,2022-01-13 13:00:00
denver,122.71973466003325,north-america,usa,colorado,agent,2022-01-13 14:00:00
denver,151.53399668325025,north-america,usa,colorado,agent,2022-01-13 15:00:00
denver,149.04643449419575,north-america,usa,colorado,agent,2022-01-13 16:00:00
denver,150.29021558872324,north-america,usa,colorado,agent,2022-01-13 17:00:00
denver,120.64676616915425,north-america,usa,colorado,agent,2022-01-13 18:00:00
denver,126.65837479270326,north-america,usa,colorado,agent,2022-01-13 19:00:00
denver,104.47761194029856,north-america,usa,colorado,agent,2022-01-13 20:00:00
denver,67.37147595356551,north-america,usa,colorado,agent,2022-01-13 21:00:00
denver,46.849087893864024,north-america,usa,colorado,agent,2022-01-13 22:00:00
denver,39.38640132669985,north-america,usa,colorado,agent,2022-01-13 23:00:00
denver,40.6301824212272,north-america,usa,colorado,agent,2022-01-14 00:00:00
denver,45.39800995024878,north-america,usa,colorado,agent,2022-01-14 01:00:00
denver,38.142620232172455,north-america,usa,colorado,agent,2022-01-14 02:00:00
denver,36.2769485903814,north-america,usa,colorado,agent,2022-01-14 03:00:00
denver,42.08126036484245,north-america,usa,colorado,agent,2022-01-14 04:00:00
denver,40.83747927031507,north-america,usa,colorado,agent,2022-01-14 05:00:00
denver,36.8988391376451,north-america,usa,colorado,agent,2022-01-14 06:00:00
denver,43.946932006633496,north-america,usa,colorado,agent,2022-01-14 07:00:00
denver,53.48258706467659,north-america,usa,colorado,agent,2022-01-14 08:00:00
denver,146.35157545605324,north-america,usa,colorado,agent,2022-01-14 09:00:00
denver,168.53233830845775,north-america,usa,colorado,agent,2022-01-14 10:00:00
denver,165.4228855721395,north-america,usa,colorado,agent,2022-01-14 11:00:00
denver,166.04477611940325,north-america,usa,colorado,agent,2022-01-14 12:00:00
denver,155.05804311774475,north-america,usa,colorado,agent,2022-01-14 13:00:00
denver,132.25538971807626,north-america,usa,colorado,agent,2022-01-14 14:00:00
denver,167.910447761194,north-america,usa,colorado,agent,2022-01-14 15:00:00
denver,155.88723051409625,north-america,usa,colorado,agent,2022-01-14 16:00:00
denver,151.94859038142624,north-america,usa,colorado,agent,2022-01-14 17:00:00
denver,128.52404643449427,north-america,usa,colorado,agent,2022-01-14 18:00:00
denver,122.30514096185749,north-america,usa,colorado,agent,2022-01-14 19:00:00
denver,101.99004975124396,north-america,usa,colorado,agent,2022-01-14 20:00:00
denver,72.96849087893861,north-america,usa,colorado,agent,2022-01-14 21:00:00
denver,48.09286898839138,north-america,usa,colorado,agent,2022-01-14 22:00:00
denver,43.3250414593698,north-america,usa,colorado,agent,2022-01-14 23:00:00
denver,44.15422885572137,north-america,usa,colorado,agent,2022-01-15 00:00:00
denver,47.470978441127706,north-america,usa,colorado,agent,2022-01-15 01:00:00
denver,39.17910447761195,north-america,usa,colorado,agent,2022-01-15 02:00:00
denver,37.93532338308455,north-america,usa,colorado,agent,2022-01-15 03:00:00
denver,43.7396351575456,north-america,usa,colorado,agent,2022-01-15 04:00:00
denver,43.532338308457724,north-america,usa,colorado,agent,2022-01-15 05:00:00
denver,36.48424543946932,north-america,usa,colorado,agent,2022-01-15 06:00:00
denver,43.73963515754561,north-america,usa,colorado,agent,2022-01-15 07:00:00
denver,58.25041459369818,north-america,usa,colorado,agent,2022-01-15 08:00:00
denver,142.41293532338324,north-america,usa,colorado,agent,2022-01-15 09:00:00
denver,171.22719734660024,north-america,usa,colorado,agent,2022-01-15 10:00:00
denver,161.69154228855723,north-america,usa,colorado,agent,2022-01-15 11:00:00
denver,152.36318407960175,north-america,usa,colorado,agent,2022-01-15 12:00:00
denver,138.68159203980125,north-america,usa,colorado,agent,2022-01-15 13:00:00
denver,119.8175787728025,north-america,usa,colorado,agent,2022-01-15 14:00:00
denver,148.42454394693226,north-america,usa,colorado,agent,2022-01-15 15:00:00
denver,147.1807628524045,north-america,usa,colorado,agent,2022-01-15 16:00:00
denver,131.4262023217245,north-america,usa,colorado,agent,2022-01-15 17:00:00
denver,121.6832504145935,north-america,usa,colorado,agent,2022-01-15 18:00:00
denver,121.89054726368174,north-america,usa,colorado,agent,2022-01-15 19:00:00
denver,98.25870646766151,north-america,usa,colorado,agent,2022-01-15 20:00:00
denver,66.95688225538973,north-america,usa,colorado,agent,2022-01-15 21:00:00
denver,45.812603648424556,north-america,usa,colorado,agent,2022-01-15 22:00:00
denver,41.873963515754554,north-america,usa,colorado,agent,2022-01-15 23:00:00
denver,45.190713101160895,north-america,usa,colorado,agent,2022-01-16 00:00:00
denver,49.12935323383088,north-america,usa,colorado,agent,2022-01-16 01:00:00
denver,40.21558872305138,north-america,usa,colorado,agent,2022-01-16 02:00:00
denver,40.0082918739635,north-america,usa,colorado,agent,2022-01-16 03:00:00
denver,41.044776119403004,north-america,usa,colorado,agent,2022-01-16 04:00:00
denver,43.532338308457696,north-america,usa,colorado,agent,2022-01-16 05:00:00
denver,38.55721393034825,north-america,usa,colorado,agent,2022-01-16 06:00:00
denver,46.22719734660032,north-america,usa,colorado,agent,2022-01-16 07:00:00
